Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
2	50	0	673259	1497	-8	-7	-3	0	-3	-3	-3	-3	-1	-6	2	2	0	4	5	5	2	-7	8	-3	-5	5	-1	1	-1	-1	0	0	-1	7
2	50	0	673292	1497	-3	-6	-4	-3	3	-3	-11	-3	-6	-7	-2	8	-5	0	5	8	-7	-7	-3	8	-5	-5	-1	9	-4	-1	0	0	-1	7
2	50	0	673373	1497	-6	-5	0	0	3	-3	-3	-3	-6	-6	2	2	-3	0	5	5	-7	-7	-3	4	-5	-5	1	9	8	-1	0	0	-1	-1
2	50	0	673263	1497	-3	-6	-3	-3	3	1	-3	-3	7	-6	2	8	-5	0	5	-6	-7	5	-3	8	5	-5	12	1	-1	-4	0	-7	-1	2
2	50	0	673291	1497	-6	-6	0	-3	3	1	-3	3	-4	-6	8	-2	-5	-3	5	5	-7	5	-4	8	-5	-5	1	1	1	-4	-3	0	7	2
2	50	0	673247	1497	-5	-5	-3	0	6	-3	8	-3	-6	-4	8	2	-3	0	1	5	-7	-7	4	8	3	-5	-1	-1	-1	-1	-3	-3	-1	7
2	50	0	673336	1497	-3	0	0	-4	3	-10	-3	-11	-7	-6	-2	-2	-5	-3	5	5	2	-7	-3	-3	-5	-5	1	1	-1	-4	0	0	-1	-1
2	50	0	673342	1497	-6	-6	-3	0	3	-3	3	-3	-4	-6	8	8	3	0	5	8	-7	-7	-3	-3	-5	-5	1	-3	-1	-1	-3	0	7	-8
2	50	0	673283	1497	-8	-6	3	-3	-3	-3	3	-3	-4	-7	2	2	-3	4	-6	5	4	2	-4	-3	3	-5	1	1	-4	-1	-3	0	-1	7
2	50	0	673324	1497	-3	-5	-3	-3	-10	3	3	-3	-6	7	2	2	-5	-5	5	5	-7	-7	4	-4	-5	-5	9	-3	1	1	12	12	7	-1
2	50	0	673313	1497	-6	-8	8	0	-3	3	8	-3	-4	-6	2	8	-5	0	5	8	6	2	-3	4	3	-5	1	9	-1	-1	-3	0	-1	-1
2	50	0	673479	1555	-4	-7	7	5	4	4	7	1	5	-4	2	-10	1	-5	2	2	-3	7	0	0	-5	-5	0	0	-1	-1	-5	-5	-2	1
2	50	0	673484	1555	-4	-4	-2	5	4	4	7	-7	8	-4	-3	-3	-5	-5	2	3	0	7	0	0	2	4	0	1	-1	6	-5	3	1	-6
2	50	0	673495	1555	-4	-4	5	-2	4	4	1	-7	5	-1	2	-10	-5	-3	3	2	2	-3	0	11	-5	2	0	0	-3	-4	3	-5	-4	-4
2	50	0	673429	1555	-4	-4	6	2	4	4	7	7	8	-4	2	-10	-3	-5	2	3	7	7	0	11	-5	-5	0	4	-1	-3	-5	-5	-2	1
2	50	0	673420	1555	-4	-4	-2	6	7	4	1	7	-4	-4	-3	-10	-5	-3	3	2	-1	7	11	-6	-5	-5	0	0	-1	-1	-5	-5	-6	-2
2	50	0	673456	1555	-7	-4	5	2	4	4	1	7	5	-4	2	-2	-5	-3	3	2	-3	7	0	0	-5	-5	0	4	-3	-1	-5	-5	-6	-6
2	50	0	673410	1555	-4	-4	2	-2	4	4	7	1	-4	-4	-10	-10	-5	-5	2	2	7	-1	0	0	4	-5	0	0	-1	-1	-5	-5	-4	-2
2	50	0	673473	1555	-4	-4	5	2	4	7	7	7	8	1	-3	2	-3	-5	3	2	-3	-3	0	0	4	-5	1	0	-4	-1	-5	-5	-6	1
2	50	0	673512	1555	-7	-4	2	2	4	4	7	7	-4	8	2	-2	1	-5	3	3	0	7	0	0	-5	4	0	4	-4	-1	-5	-5	-4	1
2	50	0	673523	1555	-4	-4	2	6	4	4	7	1	8	-4	-10	-10	-5	-3	2	3	4	-3	11	0	-5	-5	4	0	-3	-3	-5	-5	9	-2
2	50	0	673450	1555	-4	-4	7	-2	4	7	-7	1	-4	-4	-3	-10	-5	-5	3	2	-3	0	0	0	4	-5	-5	0	6	-1	3	-5	-2	1
2	50	0	673506	1555	-4	-4	7	5	4	7	-7	7	5	-4	2	2	-5	-5	2	3	2	2	0	0	-5	-5	0	0	-1	-1	-5	-5	1	-4
2	50	0	673422	1555	-4	-4	-2	6	7	4	7	7	5	5	2	2	-5	1	2	3	2	-3	0	0	4	4	0	0	-1	6	-5	3	-4	-4
2	50	0	673452	1555	-4	-4	7	-2	4	4	-7	1	-4	-4	-3	-3	-5	-5	3	2	-3	0	0	0	4	4	0	0	-1	3	3	-5	-4	1
2	50	0	673389	1555	-4	-4	7	2	7	4	7	7	-1	-4	-2	-2	-5	-3	2	2	2	7	0	0	5	-5	0	0	6	-1	-5	-5	1	-6
2	50	0	673399	1555	-7	-4	5	7	4	7	1	1	-4	1	-3	2	-5	-5	2	2	7	-3	0	0	-5	5	0	0	-1	-1	-5	-5	-2	-6
2	50	0	673447	1555	-4	-4	7	-2	4	4	-7	1	-4	-4	-3	-3	-5	-5	3	2	-3	0	0	0	4	4	0	0	6	3	3	-5	-2	-4
2	50	0	673432	1555	-4	-4	2	2	4	4	7	1	1	8	-2	-2	1	-3	3	2	0	7	0	0	5	-5	0	0	-3	6	3	-5	-4	-4
2	50	0	673382	1555	-4	-4	7	-2	4	4	7	-7	-1	-4	-3	2	-5	-5	3	3	-3	2	0	0	4	-5	4	0	-3	-1	-5	-5	-6	-4
2	50	0	673454	1555	-4	-4	2	-2	4	4	-7	7	-4	-4	-3	-10	-5	-5	3	2	-3	0	0	0	4	-5	-5	0	-1	3	3	-5	-2	-4
2	50	0	673817	1673	4	4	2	2	-2	-2	-4	-4	0	0	1	4	7	1	-2	-2	-5	-5	4	4	-2	-2	5	5	-1	-1	-1	-1	-8	-10
2	50	0	673826	1673	8	4	2	9	-2	-2	-4	-4	0	1	7	1	-2	1	5	5	-5	-5	4	4	3	-2	-3	5	-1	-1	-1	-1	-10	-10
2	50	0	673834	1673	8	4	2	2	-3	-2	-4	-4	0	0	4	1	-2	-2	5	-2	-5	-5	4	4	-2	-2	-4	-3	-1	-1	-1	-1	-10	-10
2	50	0	673827	1673	8	4	2	2	-2	-2	-4	-4	0	1	1	1	-2	1	-2	-2	-5	4	4	4	3	-2	-4	5	-1	-1	-1	-1	-10	-10
2	50	0	673812	1673	4	4	9	9	-2	-2	-4	-4	0	0	1	4	7	7	-2	5	13	-5	4	4	-2	-2	-4	5	-1	-1	-1	-1	-10	-10
2	50	0	673830	1673	8	4	2	2	-3	-2	-4	-4	0	0	1	4	-2	-2	-2	-2	-5	13	4	4	-2	-2	-4	-3	-4	-1	-1	-1	-10	-10
2	50	0	673840	1673	4	8	2	2	-2	-2	-4	-4	0	0	1	1	-2	7	-2	-2	4	-5	-4	4	-2	-2	5	5	-1	-4	-1	-1	-10	-10
2	50	0	673814	1673	4	8	2	2	-2	-2	-4	-4	0	0	1	4	7	-2	-2	5	13	-5	4	4	-2	3	-4	-3	-1	-1	-1	-1	-10	-8
2	50	0	673836	1673	8	8	2	9	-3	-3	-6	-4	0	0	1	1	-2	7	5	-2	-5	13	4	4	-2	3	-4	5	-4	-4	-1	-1	-10	-10
2	50	0	673819	1673	8	8	2	2	-2	-2	-4	-4	0	0	1	4	7	7	-2	5	13	-5	4	-4	-2	-2	5	5	-1	-1	-1	-1	-8	-10
2	50	0	673811	1673	4	8	9	2	-2	-2	-4	-4	0	0	1	4	-2	7	-2	5	13	-5	4	4	-2	3	-4	-3	-1	-1	-1	-1	-10	-10
2	50	0	673843	1673	4	8	2	2	-2	-3	-4	-4	0	0	1	1	7	-2	-2	-2	-5	-5	-4	4	-2	3	-4	-4	-1	-1	-1	-1	-10	-10
2	50	0	673804	1673	8	4	2	2	-3	-3	-4	-4	0	0	1	1	-2	1	-2	5	4	4	4	4	-2	-2	-4	-4	-1	-1	-1	-1	-10	-10
2	50	0	673808	1673	8	4	2	2	-2	-3	-4	-4	0	1	1	1	-2	1	-2	-2	4	4	4	4	-2	-2	-4	5	-1	-1	-1	-1	-10	-10
2	50	0	673833	1673	8	4	2	2	-3	-2	-6	-4	0	0	4	4	1	-2	-2	-2	-5	-5	4	4	-2	-2	5	-4	-1	-1	-1	-1	-10	-10
2	50	0	673813	1673	4	4	9	9	-2	-2	-4	-4	0	0	1	4	7	-2	-2	5	13	-5	4	4	-2	-2	5	-3	-1	-1	-1	-1	-8	-8
2	50	0	673803	1673	8	4	2	9	-2	-2	-4	-4	0	1	1	1	1	1	-2	5	4	-5	4	4	3	-2	-4	5	-1	-1	-1	-1	-10	-10
2	50	0	673818	1673	4	4	2	2	-2	-2	-4	-4	0	0	1	4	7	1	-2	5	13	-5	4	-4	-2	-2	5	5	-1	-1	-1	-1	-8	-10
2	50	0	673831	1673	8	8	2	2	-2	-2	-4	-4	0	0	1	4	1	7	5	-2	-5	13	4	4	-2	-2	5	-3	-4	-1	-1	-1	-10	-10
2	50	0	673820	1673	4	8	2	2	-2	-2	-4	-4	0	0	1	4	7	7	-2	5	-5	13	4	4	-2	-2	5	-4	-1	-1	-1	-1	-10	-10
2	50	0	674455	2097	4	5	-1	0	0	-6	-3	-3	6	6	0	-6	2	8	2	2	3	-7	4	4	-6	-6	5	-1	1	1	5	5	-3	10
2	50	0	674461	2097	-9	-9	-1	5	0	-6	-3	-3	6	6	0	0	-5	-6	1	2	3	3	4	-10	-6	-6	5	-10	4	4	-4	5	10	-3
2	50	0	674401	2097	-9	-9	5	-4	0	-6	-3	-7	6	5	-1	-6	-6	2	-1	1	3	-7	-3	-10	4	4	5	-1	4	4	5	5	10	-3
2	50	0	674418	2097	4	-9	-1	0	0	-6	-3	-9	6	6	0	0	-5	2	1	2	3	3	-6	-3	-6	-1	5	5	1	-5	-4	5	4	10
2	50	0	674387	2097	-9	-9	-4	-3	0	0	8	-3	6	6	0	-1	2	-6	1	1	-7	3	-1	4	4	-1	5	5	1	1	-4	5	-3	10
2	50	0	674463	2097	-9	-9	0	5	0	0	-3	8	6	6	-1	0	-6	-6	1	2	3	3	4	-1	-6	-6	5	5	4	4	-4	2	10	10
2	50	0	674450	2097	4	4	-1	-3	0	0	-7	8	6	6	0	-6	8	-6	-1	1	3	-7	-3	-1	-1	5	0	5	6	4	-4	-4	4	-3
2	50	0	674503	2097	-9	-9	-1	-4	-6	-6	-9	-3	6	6	0	-1	2	3	2	-7	3	3	-1	4	5	5	-9	5	4	4	1	5	4	10
2	50	0	674396	2097	-9	-9	5	5	0	-6	-3	-3	6	6	-6	0	2	2	2	-1	3	3	-1	-1	5	-6	5	-10	6	1	5	5	10	-3
2	50	0	674422	2097	-9	-9	0	-1	0	0	8	-9	6	6	0	-6	3	-6	-1	-1	3	-7	-1	-1	5	-6	5	-1	6	1	1	5	10	10
2	50	0	674473	2097	-9	5	-1	5	0	0	8	-4	6	6	0	0	2	-6	-1	2	-7	3	-1	4	-6	-6	5	5	1	1	1	1	4	10
2	50	0	674400	2097	-9	-9	5	-4	0	-6	-3	-7	6	5	-1	-6	-6	2	-1	-1	3	-7	-3	-10	-6	5	5	-10	6	-4	5	5	10	-3
2	50	0	674490	2097	2	-9	-3	-1	0	0	8	-4	6	6	-6	-1	-6	2	2	1	3	-7	-1	-6	5	-6	0	0	4	4	5	5	4	-3
2	50	0	674478	2097	-9	-9	-1	5	0	0	8	8	6	6	0	0	2	-6	-1	1	3	3	-1	4	4	-6	5	5	4	1	1	5	4	10
2	50	0	674385	2097	-9	2	5	-1	0	0	-4	8	6	5	0	-6	-6	-6	2	2	3	-7	-1	-6	-1	-6	5	-1	-4	1	-4	5	10	-3
2	50	0	674406	2097	-9	-9	0	-1	-6	0	-7	8	5	6	0	-1	2	3	1	-7	3	-7	-10	-1	5	-1	-10	0	-4	4	5	5	10	10
2	50	0	674488	2097	-9	-9	-1	5	0	-6	8	-3	5	6	0	0	3	2	-1	-7	3	3	-10	4	-1	-1	0	0	6	4	5	-4	-3	10
2	50	0	674448	2097	4	4	5	-3	0	0	-7	-9	5	6	0	-6	3	-6	-1	2	3	-7	-10	-1	4	-6	0	5	6	4	5	5	4	-3
2	50	0	674470	2097	-9	-9	0	5	-6	0	-9	-9	6	6	-6	-1	-6	-6	-1	2	-7	3	-1	4	4	4	-9	5	4	4	5	5	-3	4
2	50	0	674416	2097	5	-9	-1	0	0	-2	-9	-3	6	6	0	0	2	2	2	2	3	3	4	4	-1	-1	5	-9	1	4	5	5	10	4
2	60	0	746112	90	1	-2	1	-2	-5	-4	4	4	2	2	6	2	6	-3	0	0	0	7	-8	-1	-4	-6	5	6	-3	-3	-12	3	-13	-13
2	60	0	746181	90	-2	-2	-2	8	-4	-4	4	4	2	2	2	0	6	6	0	0	0	0	-1	-1	-5	-6	-8	-8	-3	-3	-12	3	-13	-13
2	60	0	746167	90	-2	-2	1	-2	6	-5	4	0	2	2	6	2	-3	6	0	0	-6	0	4	-8	-5	-5	-8	-8	-3	-3	-1	-12	0	-13
2	60	0	746255	90	-2	-2	1	8	6	-4	4	4	-2	2	2	6	6	6	-4	0	-6	0	-1	4	-5	-6	-8	-8	-12	-3	3	3	-13	-13
2	60	0	746122	90	-2	-2	1	8	-4	0	4	4	2	2	0	6	6	6	0	0	0	-6	-1	-1	-5	-5	-8	6	-3	-3	-12	-1	-13	-13
2	60	0	746220	90	1	1	1	-2	0	-5	4	0	2	2	6	2	6	6	0	-4	-6	-6	-1	-1	-5	-5	-8	-8	-3	-3	3	3	-13	-13
2	60	0	746217	90	1	-2	-2	8	0	0	4	4	2	2	2	2	6	6	0	-4	7	-6	3	-8	-5	-5	-8	-8	-3	-3	-12	3	0	-13
2	60	0	746136	90	-1	-2	1	1	0	0	0	4	2	2	2	2	3	6	-4	-4	-6	0	-1	-8	-6	-4	6	-8	-3	-3	3	3	0	0
2	60	0	746240	90	-2	-2	-2	-2	0	-4	4	4	2	2	2	2	6	6	0	-4	-6	-6	-8	-8	-5	-5	-8	-8	-3	-3	3	3	-13	0
2	60	0	746092	90	-2	-2	1	8	6	0	0	1	2	-2	6	2	6	6	-4	2	-6	-6	-8	-8	-6	-6	-8	-8	-3	-3	3	3	6	0
2	60	0	746164	90	1	1	1	-2	6	-5	4	4	2	2	6	2	-3	6	0	-4	-6	-6	-8	-8	-5	-5	-8	-8	-3	-3	-1	-12	-13	6
2	60	0	746111	90	-2	1	1	-2	-5	-4	0	4	2	2	6	2	6	-3	0	-4	0	7	-8	4	-4	-5	5	6	-3	-3	-12	3	-13	-13
2	60	0	746134	90	-2	-2	-2	-2	6	-5	4	4	-2	2	2	2	6	6	0	-4	0	-6	-1	-8	-6	-5	6	-8	-3	-3	-1	3	-13	-13
2	60	0	746237	90	-2	-2	1	-2	0	-4	0	4	2	2	2	2	6	6	0	-4	0	10	-8	-8	-5	-5	6	6	-3	-3	-12	3	0	0
2	60	0	746207	90	-2	-2	8	-2	0	-4	4	4	2	2	2	0	6	6	0	0	7	-6	-8	-1	-5	-6	-8	-8	-3	-3	-12	3	0	-13
2	60	0	746155	90	-2	1	1	8	-4	6	0	4	2	2	2	2	6	6	-5	-4	0	7	3	4	-5	-5	6	-8	-3	-3	3	3	0	-13
2	60	0	746190	90	-2	-2	8	8	-5	0	4	4	2	2	2	6	6	6	0	0	-6	0	-8	3	-6	-5	6	-8	-3	-3	-1	-1	-13	-13
2	60	0	746186	90	-2	1	-2	8	0	0	4	4	2	2	6	2	6	6	0	0	-6	0	-8	-8	-6	-4	6	6	-3	-3	-12	3	-13	6
2	60	0	746254	90	-2	-1	1	-2	0	-4	4	4	2	2	2	0	6	6	-4	0	-6	-6	-1	-1	-6	-6	6	-8	-12	-3	3	3	-13	-13
2	60	0	746161	90	-2	-2	8	-2	6	0	1	1	-2	2	0	2	6	-3	0	-4	7	-6	-8	-8	-6	-5	-8	-8	-3	-3	-12	-12	-13	0
2	60	0	747803	248	-9	-9	7	-7	-2	-2	-5	-5	2	2	-3	-3	-3	-3	-3	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-1	-5	4	3
2	60	0	747807	248	-9	-9	7	-7	-2	-2	-5	-5	2	2	-3	-3	-3	-3	-3	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-1	-5	3	3
2	60	0	747795	248	-9	-9	-7	7	-2	-2	2	-5	-2	2	-3	-3	3	-3	-3	-3	-1	-1	-2	5	2	2	-2	-2	4	4	-5	-5	4	3
2	60	0	747841	248	-9	-9	7	-7	-2	-2	-5	-5	-2	-2	-3	-3	3	-3	-3	-5	-1	-1	5	-2	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747820	248	-9	-9	-7	-7	-2	-4	-5	-5	2	2	2	2	3	3	-3	-3	-1	-1	5	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747842	248	-9	-9	7	-7	-4	-2	-5	-5	-2	-2	-3	-3	3	-3	-3	-3	-1	-1	-2	-4	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747779	248	-9	-9	-7	-7	-2	-4	-5	-5	-2	2	-3	2	3	-3	-3	-3	-1	-1	-2	5	2	2	-2	-2	4	4	-5	-5	4	3
2	60	0	747798	248	-9	-9	-7	7	-2	-2	2	-5	-2	-2	2	2	3	3	-3	-3	-1	-1	-2	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747796	248	-9	-9	-7	-7	-2	-2	2	-5	-2	-2	-3	2	3	-3	-3	-3	-1	-1	5	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747849	248	-9	-9	-7	-7	-2	-4	-5	-5	-2	2	2	-3	-3	-3	-5	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-5	-5	4	3
2	60	0	747794	248	-9	-9	-7	7	-2	-2	-5	-5	-2	2	-3	2	3	3	-3	-3	-1	-1	-2	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747805	248	-9	-9	-7	-7	-2	-2	-5	-5	2	-2	2	-3	3	-3	-3	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-1	-5	4	4
2	60	0	747845	248	-9	-9	-7	-7	-2	-4	-5	-5	-2	2	2	2	-3	3	-5	-3	-1	-1	5	5	2	2	-2	-2	4	4	-5	-5	4	3
2	60	0	747785	248	-9	-9	-7	7	-2	-2	-5	-5	-2	-2	2	2	3	-3	-3	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-5	-5	3	4
2	60	0	747790	248	-9	-9	-7	-7	-2	-2	2	-5	-2	-2	2	2	-3	3	-3	-5	-1	-1	-4	5	2	2	-2	-2	4	4	-5	-5	4	3
2	60	0	747788	248	-9	-9	-7	-7	-2	-2	2	-5	-2	2	2	2	-3	3	-3	-5	-1	-1	-4	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747781	248	-9	-9	-7	-7	-2	-2	-5	-5	2	-2	2	2	3	3	-3	-3	-1	-1	5	5	2	2	-2	-2	4	4	-5	-5	4	4
2	60	0	747784	248	-9	-9	-7	7	-2	-4	-5	-5	-2	-2	2	2	3	-3	-3	-3	-1	-1	-4	5	2	2	-2	-2	4	4	-5	-5	3	3
2	60	0	747804	248	-9	-9	7	-7	-2	-2	-5	-5	2	2	-3	-3	-3	-3	-3	-3	-1	-1	5	5	2	2	-2	-2	4	4	-1	-5	3	4
2	60	0	747840	248	-9	-9	-7	-7	-4	-2	-5	-5	2	-2	2	-3	3	3	-3	-3	-1	-1	5	5	2	2	-2	-2	4	4	-1	-5	3	3
2	60	0	748591	525	-10	5	-3	-5	-9	-9	1	1	6	9	-12	-12	1	1	2	1	-11	6	-2	3	-2	-2	4	-7	1	1	6	6	2	4
2	60	0	748577	525	-2	-10	-3	-5	3	-9	-8	1	-3	-3	-5	-12	1	7	2	3	-11	-11	-10	-10	-2	3	4	4	1	1	6	6	2	2
2	60	0	748466	525	5	5	-5	-3	3	-3	0	1	-3	-3	-12	-12	7	1	1	1	-11	6	-10	3	-3	-2	4	-5	1	1	3	6	2	2
2	60	0	748581	525	-10	-10	-3	-3	-9	-9	-6	-6	9	9	-12	-12	1	1	1	1	-1	-11	-2	-10	3	-3	4	-7	1	1	6	3	4	2
2	60	0	748493	525	5	-2	-5	-3	-9	-9	-6	-6	-3	-3	-12	-12	1	7	1	-4	-1	6	3	-3	-2	-2	-5	4	1	1	3	3	2	2
2	60	0	748542	525	5	-5	-5	-5	3	-9	1	1	-3	-3	-5	-12	1	1	1	3	-11	-11	-2	-10	-2	-3	-7	4	0	0	6	3	2	4
2	60	0	748554	525	-10	5	-3	-3	4	-9	1	-8	9	9	-5	-12	1	1	1	0	-11	-11	3	3	-3	3	-7	-7	1	0	3	3	2	2
2	60	0	748564	525	4	-10	-5	-3	3	-9	1	1	-3	-3	-12	-12	1	7	2	1	-1	-11	-2	-10	-2	-2	4	4	1	1	6	6	2	2
2	60	0	748573	525	-10	-5	-5	-5	-9	-9	1	1	6	5	-12	-12	7	1	3	3	-1	6	-2	-2	-3	-3	4	4	1	1	6	6	4	2
2	60	0	748480	525	-10	-5	-5	-5	-3	-9	1	1	5	-3	-12	-12	1	1	1	3	-1	-11	-2	-10	-3	-2	4	4	1	0	6	3	2	2
2	60	0	748517	525	5	5	-3	-3	3	-9	-6	-6	5	-3	-12	-12	7	1	2	1	6	-11	-10	-10	-2	3	4	-7	1	1	3	3	2	4
2	60	0	748464	525	-10	5	-5	-3	3	-3	0	1	-3	-3	-12	-12	7	1	1	2	-11	-11	-10	-3	-2	-2	4	-5	1	1	3	6	2	2
2	60	0	748483	525	-10	5	-5	-5	-3	-9	-6	1	5	-3	-12	-12	1	1	-4	2	-1	-11	-10	-10	3	-3	4	4	1	5	3	6	2	4
2	60	0	748579	525	5	-10	-3	-3	-9	-9	-6	-6	9	-3	-5	-12	7	1	1	1	-11	-11	-2	-10	3	3	4	-7	1	1	6	3	4	2
2	60	0	748489	525	5	5	-3	-3	-9	3	8	0	-3	9	-5	-12	7	1	-4	1	-11	-11	-10	-2	-2	3	4	4	1	1	3	3	2	2
2	60	0	748515	525	5	5	-3	-3	-9	-9	-6	-6	5	9	-12	-12	1	1	2	1	-1	-11	-3	-10	-2	3	-7	-7	1	1	6	3	2	2
2	60	0	748596	525	5	5	-3	-5	3	3	-6	1	-3	6	-12	-12	1	7	2	1	-1	-1	-3	-2	-3	-2	4	-7	1	1	6	3	2	4
2	60	0	748550	525	4	-10	-5	-3	-9	-9	-6	1	-3	-3	-12	-12	1	7	0	0	6	-11	-10	-2	-2	3	-7	4	1	1	3	6	2	2
2	60	0	748543	525	5	-10	-5	3	-9	-9	-6	1	6	9	-5	-12	7	1	3	1	-11	-1	-10	3	3	-2	-5	-7	1	0	6	3	2	2
2	60	0	748530	525	5	-10	-3	-3	-9	4	-6	0	5	9	-12	-12	7	1	2	1	-11	-11	-3	-2	-2	-3	4	-5	1	1	6	3	2	2
2	60	0	748707	622	4	4	-7	-7	2	2	-10	-10	12	12	0	1	5	5	-2	-2	-7	-4	1	1	7	7	-7	0	-4	-4	-2	-2	14	10
2	60	0	748710	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	1	7	5	-2	-2	-7	-4	1	1	-4	-4	0	0	-4	-4	1	1	-1	-1
2	60	0	748749	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	1	5	5	-2	-2	-4	-4	1	1	7	7	0	0	-4	-4	-2	-2	-1	-1
2	60	0	748684	622	4	4	-7	-7	2	2	-10	-10	12	-2	0	0	5	7	-2	-2	-4	-4	1	1	7	7	0	0	1	-4	1	1	-1	-1
2	60	0	748691	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	1	7	5	-2	-2	-7	-7	-5	1	7	7	0	-7	-4	-4	1	-5	-1	-1
2	60	0	748750	622	4	4	-7	-7	2	2	-10	-10	-2	12	1	0	5	5	-2	-2	-4	-4	1	1	7	7	0	-7	-4	-4	-2	-2	10	10
2	60	0	748731	622	4	4	4	4	2	2	-10	-10	-2	-2	1	1	5	7	-2	-2	-4	-7	1	1	7	7	0	-7	1	1	1	1	-1	-1
2	60	0	748748	622	4	4	-7	-7	2	2	-10	-10	-2	12	1	1	5	5	-2	-2	-4	-4	1	1	7	7	0	0	-4	-4	-2	-2	10	-1
2	60	0	748689	622	4	4	-7	-7	2	2	-10	-10	-2	-2	0	1	5	5	-2	-2	-7	-4	1	1	-4	7	0	0	-4	-4	1	1	-1	14
2	60	0	748674	622	4	4	4	-7	2	2	-10	-10	-2	-2	0	1	7	7	-2	-2	-4	-4	1	1	7	-4	0	0	-4	-4	1	-2	14	10
2	60	0	748743	622	4	4	4	-7	2	2	-10	-10	-2	-2	1	1	7	5	-2	-2	-4	-4	-5	1	7	-4	0	0	-4	1	1	-2	-1	10
2	60	0	748686	622	4	4	-7	-7	2	2	-10	-10	12	-2	1	0	5	7	-2	-2	-4	-7	1	1	7	7	0	0	-4	-4	-2	1	-1	10
2	60	0	748706	622	4	4	4	4	2	2	-10	-10	12	12	0	1	5	7	-2	-2	-7	-7	1	1	7	7	0	0	-4	-4	-2	-2	14	10
2	60	0	748704	622	4	4	-7	4	2	2	-10	-10	12	12	0	0	5	5	-2	-2	-7	-4	1	1	-4	7	0	0	-4	-4	1	1	10	14
2	60	0	748681	622	4	4	-7	-7	2	2	-10	-10	-2	12	0	1	5	5	-2	-2	-4	-4	1	1	7	7	-2	0	1	-4	1	-2	14	-1
2	60	0	748676	622	4	4	-7	4	2	2	-10	-10	-2	12	0	1	7	5	-2	-2	-4	-4	1	11	-4	-4	0	0	-4	1	1	-2	-1	10
2	60	0	748737	622	4	4	4	4	2	2	-10	-10	-2	12	0	0	5	5	-2	-2	-4	-4	1	11	7	-4	0	0	-4	1	1	-2	-1	14
2	60	0	748751	622	4	4	-7	-7	2	2	-10	-10	-2	-2	1	0	7	5	-2	-2	-4	-4	1	1	-4	7	0	-2	-4	-4	1	-5	-1	-1
2	60	0	748717	622	4	4	-7	-7	2	2	-10	-10	-2	12	0	0	7	7	-2	-2	-7	-7	1	1	7	7	0	0	-4	-4	-2	1	14	-1
2	60	0	748714	622	4	4	-7	-7	2	2	-10	-10	-2	-2	0	1	7	5	-2	-2	-7	-4	1	1	7	7	-2	0	-4	-4	1	1	-1	-1
2	60	0	748934	764	2	4	-3	5	-4	-4	-3	-6	-5	2	15	-10	-4	-4	-4	-1	-2	-8	-3	6	2	2	-2	-4	-4	-3	5	3	-2	3
2	60	0	748932	764	5	9	-3	3	-3	-4	-3	3	8	2	2	-10	5	-6	-4	-1	-2	-8	-3	-3	2	2	-4	-4	-4	-3	-2	3	-2	3
2	60	0	748856	764	5	4	4	-3	-3	-3	0	3	-1	-1	15	15	5	5	2	2	4	5	-3	6	-4	-4	-2	-4	-4	-6	3	0	-4	-7
2	60	0	749039	764	0	9	-3	3	-1	-1	0	4	-5	-1	2	2	-4	7	-1	2	-8	5	6	-13	-2	2	-2	-2	-4	-13	3	3	-2	-2
2	60	0	748910	764	5	2	3	-2	-4	-3	3	-6	8	-1	15	-1	2	7	-4	2	-2	-8	-13	-3	-4	2	-2	-2	-6	-6	-2	5	-2	-2
2	60	0	749018	764	4	9	5	4	-4	-1	1	4	-5	-5	2	-1	2	-6	2	-1	5	-11	6	-3	2	8	-4	-2	-3	-1	5	3	-2	-2
