Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
2	70	0	633421	90	1	1	2	2	-5	-4	-2	-2	0	0	2	3	-4	-4	-3	-3	-2	5	-8	-8	3	3	1	-11	4	4	-4	-4	3	3
2	70	0	633388	90	1	1	2	0	-5	-5	-2	-2	1	0	2	2	-1	-4	-3	-14	5	-3	-8	-8	3	3	-11	1	-5	-5	-4	-16	3	3
2	70	0	633414	90	1	1	2	0	-4	-5	-2	-2	1	0	3	3	-1	-4	-3	-14	5	5	-8	-8	3	3	-11	-11	4	4	-4	-4	3	3
2	70	0	633398	90	1	1	0	0	-4	-5	-2	-2	0	1	2	2	-4	-4	-3	-3	-3	5	-8	-8	3	3	1	-11	4	4	-16	-16	3	3
2	70	0	633402	90	1	1	0	2	-5	-5	-2	-2	1	1	2	2	-4	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-16	-4	3	3
2	70	0	633375	90	1	1	0	0	-5	-5	-2	-2	0	1	2	2	-4	-4	-3	-14	5	5	-8	-8	3	3	-11	-11	4	-5	-4	-16	3	3
2	70	0	633431	90	1	1	0	2	-5	-4	-2	-2	1	0	2	2	-4	-4	-3	-3	-3	5	-8	-8	3	3	-11	-11	4	4	-4	-16	3	3
2	70	0	633425	90	1	1	2	0	-5	-5	-2	-2	0	0	2	3	-4	-4	-3	-3	5	5	-8	-8	3	3	-11	-11	4	4	-16	-4	3	3
2	70	0	634813	525	5	5	3	3	-4	9	-2	-2	-1	-4	-5	3	1	1	4	-4	-4	-4	10	10	-7	-7	1	1	7	7	4	5	5	5
2	70	0	634797	525	5	5	3	3	-4	9	-2	-2	7	7	3	-5	1	1	4	4	-4	-4	10	10	-7	-7	4	4	7	7	4	5	5	5
2	70	0	634833	525	5	5	3	3	9	9	-2	-2	7	7	3	3	1	1	8	1	-4	-4	10	10	-7	-7	4	4	7	7	5	5	5	5
2	70	0	634808	525	5	5	-8	3	9	9	-2	-2	7	7	-5	3	1	-7	-4	-4	-4	-4	10	4	-7	-7	4	4	7	7	4	5	5	5
2	70	0	634791	525	5	5	3	3	9	9	-2	-2	-1	-4	3	3	1	1	4	8	-4	-4	10	10	-7	-7	4	1	7	7	4	4	5	5
2	70	0	634801	525	5	5	3	3	9	9	-2	-2	7	7	-5	-5	1	-7	-4	-4	-4	-4	10	10	-7	-7	4	4	9	7	5	5	5	5
2	70	0	634815	525	5	5	3	3	9	9	-2	-2	7	7	3	-5	1	1	8	1	-4	-4	10	10	-7	-7	1	4	7	7	4	5	5	5
2	70	0	634862	525	5	-13	3	3	-4	9	-2	-2	7	7	3	3	1	1	-4	4	-4	-4	4	10	-7	-7	4	4	7	7	5	5	5	5
2	70	0	634814	525	5	5	3	3	9	-4	-2	-2	-1	7	-5	3	1	1	-4	-4	-4	-4	10	4	-7	-7	1	4	7	7	4	5	5	5
2	70	0	634895	525	5	5	3	3	9	9	-2	-2	7	7	3	3	1	1	1	-4	-4	-4	4	10	-7	-7	4	4	7	7	4	5	5	5
2	70	0	634807	525	5	5	3	3	-4	9	-2	-2	-1	7	-5	3	1	-7	-4	-4	-4	-4	10	4	-7	-7	4	4	7	7	4	5	5	5
2	70	0	634866	525	5	5	-8	-8	-4	9	-2	-2	7	-4	3	-5	1	1	4	8	-4	-4	10	10	-7	-7	1	1	7	7	5	4	5	5
2	70	0	634870	525	5	5	3	3	-4	-4	-2	-2	7	7	-5	3	1	1	1	-4	-4	-4	4	4	-7	-7	4	4	7	7	4	0	5	5
2	70	0	634785	525	5	5	3	3	-4	-4	-2	-2	7	-4	3	3	1	1	1	1	-4	-4	10	10	-7	-7	4	4	7	7	5	4	5	5
2	70	0	634877	525	5	5	-8	3	9	9	-2	-2	7	7	3	-5	1	1	4	4	-4	-4	4	10	-7	-7	4	4	7	7	-2	5	5	5
2	70	0	634888	525	5	5	3	3	9	9	-2	-2	-4	-4	3	-5	1	1	-4	-4	-4	-4	4	4	-7	-7	4	4	7	7	5	5	5	5
2	70	0	634842	525	5	5	3	3	-4	9	-2	-2	7	-4	3	3	1	1	-4	1	-4	-4	10	10	-7	-7	4	4	7	7	4	4	5	5
2	70	0	634878	525	5	5	3	3	9	9	-2	-2	7	7	3	-5	1	1	4	4	-4	-4	10	10	-7	-7	1	4	7	7	-2	5	5	5
2	70	0	634792	525	5	5	3	3	9	9	-2	-2	7	-4	3	3	1	1	4	-4	-4	-4	10	10	-7	-7	4	1	7	7	4	4	5	5
2	70	0	634847	525	5	5	3	3	9	9	-2	-2	7	-1	-5	-5	1	1	4	1	-4	-4	10	10	-7	-7	4	4	7	7	0	5	5	5
2	70	0	635191	764	3	4	1	-1	-5	-5	-4	5	3	3	4	4	-12	6	-3	3	2	2	-5	9	6	-5	-7	-5	0	8	-7	5	-2	1
2	70	0	635202	764	3	-4	0	4	-5	8	-5	-4	0	3	4	4	6	3	3	3	2	2	-5	-3	-5	1	-4	-5	0	1	5	5	8	8
2	70	0	635045	764	3	4	-1	-1	-5	-5	-4	-4	3	3	4	4	-2	3	3	-3	5	2	9	9	6	1	-5	-7	8	0	-7	5	8	1
2	70	0	635007	764	4	6	0	4	8	-6	-5	-5	3	3	1	4	6	6	3	-4	2	-9	9	9	9	-5	-5	5	1	1	0	-7	2	2
2	70	0	635176	764	4	4	4	0	8	13	-4	-4	3	3	4	3	3	3	3	-3	2	0	9	9	-2	-5	-7	-7	1	0	5	-7	1	5
2	70	0	635033	764	3	3	0	0	-5	8	-4	-5	3	-3	4	4	3	3	-3	3	5	2	-5	-1	6	-5	-4	-7	0	0	5	8	5	-2
2	70	0	635070	764	4	1	-1	-2	8	1	-4	-5	0	3	4	2	-12	-12	10	3	-9	5	-5	-5	-5	1	-7	-7	8	0	5	-7	1	1
2	70	0	635234	764	4	4	-1	4	-5	8	-4	-4	-3	3	4	4	5	3	-3	3	5	2	-4	-5	-5	9	5	-7	0	1	0	0	2	8
2	70	0	635008	764	4	-4	1	0	8	-5	-4	5	3	3	4	4	3	3	-3	-3	0	5	-5	-5	-2	1	-5	-5	1	8	5	5	1	8
2	70	0	635170	764	1	-8	-1	4	-5	-5	5	5	3	3	1	2	3	3	10	3	2	2	-5	-5	9	1	-4	-4	1	0	-7	-7	1	1
2	70	0	635160	764	3	4	-2	4	-6	-5	-4	5	3	3	4	1	-12	3	-3	10	-9	5	-5	-5	-5	9	5	5	0	1	5	0	1	1
2	70	0	635164	764	3	4	-1	4	-5	-5	-4	-4	11	3	4	1	-12	3	10	10	-9	5	-5	9	-5	9	-7	5	0	0	5	0	5	1
2	70	0	635159	764	3	4	-2	4	-5	-5	-4	5	11	3	4	1	3	3	10	10	-9	5	-5	9	-5	9	5	5	0	0	5	0	1	8
2	70	0	635090	764	-4	4	-1	0	-6	-5	-5	-4	3	3	4	4	3	5	-4	-3	-9	2	9	9	-2	-5	5	5	1	1	-7	0	-2	1
2	70	0	635140	764	4	3	1	4	-5	-6	-4	-5	3	3	1	-1	3	6	3	-3	5	5	-3	-5	6	-5	-7	-7	0	1	5	-7	1	-2
2	70	0	634990	764	1	4	0	0	8	-5	-5	5	3	3	4	2	3	3	3	3	5	2	-5	-5	6	-5	-7	-4	1	1	0	-7	1	1
2	70	0	635237	764	4	4	-1	4	-5	8	-4	5	3	3	3	1	3	3	3	3	5	5	-4	-5	-5	9	-5	5	1	1	0	0	2	1
2	70	0	635096	764	-4	-4	4	1	1	-5	-4	-4	3	3	1	4	-12	6	3	-3	5	2	2	-5	1	-5	-7	-7	0	0	-7	-7	-2	8
2	70	0	635221	764	4	4	-1	-1	8	-5	-4	5	-3	0	4	1	-12	3	3	-3	0	5	-1	-3	6	6	-7	5	0	0	5	8	2	1
2	70	0	635080	764	1	4	-2	-1	1	13	-4	-2	3	2	6	4	6	3	3	-3	-5	2	-5	9	1	6	-7	-7	0	0	-7	5	2	8
2	70	0	635299	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635263	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635267	892	2	2	-9	-9	-4	-4	5	8	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635262	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635258	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635278	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635269	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635300	892	2	2	-9	-9	-4	-4	5	8	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635307	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635283	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635280	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635293	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635305	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635289	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635292	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635279	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635276	892	2	2	-9	-9	-4	-4	5	8	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635310	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635260	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635268	892	2	2	-9	-9	-4	-4	5	5	-7	-7	9	9	-3	-3	-10	-10	1	1	7	7	-2	-2	4	4	-13	-13	3	3	2	2
2	70	0	635353	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	-5	-5
2	70	0	635341	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	-3	3	-4	-4	0	0	-5	-5
2	70	0	635349	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635342	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635344	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635358	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	-5	-5
2	70	0	635347	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635348	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635351	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	-3	-4	-4	0	0	-5	-5
2	70	0	635345	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	-3	3	-4	-4	0	0	-5	-5
2	70	0	635357	970	-1	-1	-6	-6	0	0	2	2	6	6	-8	-8	-2	-2	-6	-6	-2	-2	4	4	1	1	3	3	-4	-4	0	0	-5	-5
2	70	0	635672	1182	-5	-5	3	0	0	-2	1	1	-2	4	-6	-2	-2	-3	2	5	4	1	12	3	3	-2	1	1	-1	8	6	0	-4	-4
2	70	0	635687	1182	-4	-5	3	3	0	7	7	1	-2	4	-3	-6	3	-2	2	5	8	8	0	4	3	3	1	1	-5	-1	1	6	-1	-1
2	70	0	635801	1182	-5	-5	3	3	4	1	1	1	4	4	2	-14	6	-2	0	0	4	8	3	3	3	10	-2	1	-5	4	1	2	2	-6
2	70	0	635737	1182	-4	-10	0	0	-15	1	1	1	-2	4	-3	-3	9	6	0	0	8	4	-7	12	3	3	1	1	-2	-1	0	2	8	-9
2	70	0	635714	1182	-5	-4	3	3	0	1	1	1	4	4	-6	-3	7	9	5	7	8	8	11	0	3	3	-3	1	-5	-1	1	2	-4	-1
2	70	0	635815	1182	-4	-4	11	3	1	4	-2	1	-2	4	-6	-6	9	-2	5	2	8	4	4	11	3	3	1	2	1	-5	6	2	-1	8
2	70	0	635653	1182	-10	-5	0	8	0	-15	-2	1	-2	4	-6	-6	9	-2	5	0	4	4	4	11	3	3	-2	1	-4	8	1	6	-1	-1
2	70	0	635669	1182	-5	-5	3	3	-15	0	1	-3	4	-4	-6	2	6	9	5	-3	4	4	3	0	3	3	1	1	-1	-5	2	0	-4	-6
2	70	0	635820	1182	-10	-4	0	3	1	1	-2	-3	-2	4	-6	-6	9	-2	5	2	4	4	4	-1	3	3	-2	2	-5	8	6	1	-1	8
2	70	0	635725	1182	-4	-5	0	11	-15	-15	1	1	-2	4	-6	2	9	6	0	5	4	8	3	-1	3	3	1	1	-2	8	0	2	-1	-1
2	70	0	635670	1182	-5	-5	8	3	-15	0	1	1	4	2	-6	2	7	9	5	-3	-9	4	3	12	3	3	-3	1	-1	-5	2	0	-4	-6
2	70	0	635749	1182	1	-5	3	11	0	-15	1	-2	-2	4	-3	-6	-3	6	-3	5	25	8	3	3	-2	3	1	1	-1	8	1	2	-1	-1
2	70	0	635696	1182	-7	-7	3	3	7	4	1	1	4	-2	-3	-6	7	-2	2	2	8	4	12	-1	10	1	-2	1	8	8	2	-3	-1	-9
2	70	0	635719	1182	-5	-5	11	8	0	-15	-2	1	-2	4	-6	-14	9	9	5	5	8	4	-1	0	3	3	1	1	1	8	6	6	8	-1
2	70	0	635773	1182	-4	-4	0	3	-15	4	1	-5	6	6	-6	-6	6	9	2	2	4	4	12	0	3	3	1	1	8	-5	6	6	-1	8
2	70	0	635754	1182	-4	6	3	3	-15	-15	1	1	-2	-2	-6	-6	9	9	5	5	4	4	-1	-1	3	3	1	-3	8	8	-3	1	-1	-1
2	70	0	635783	1182	-4	-4	3	11	0	0	0	1	-2	-2	2	-3	10	9	0	2	8	8	-1	3	-3	3	-3	-3	-1	-5	2	0	8	-4
2	70	0	635774	1182	-5	-4	0	0	-15	0	1	1	4	6	-3	-6	6	-2	2	2	4	4	12	-4	3	3	1	1	-5	-5	6	6	-1	-4
2	70	0	635722	1182	-5	-5	3	3	0	-15	-2	1	4	4	-6	-6	9	-2	5	0	8	4	-1	0	3	3	1	1	-5	8	6	2	8	-1
2	70	0	635658	1182	-4	-5	11	3	1	0	1	1	-2	-2	-3	-6	9	-2	5	5	8	4	-1	12	3	3	1	1	-4	-9	2	6	-6	-6
2	70	0	636013	1306	-4	-4	-1	4	-5	-5	10	10	-5	-5	8	8	2	2	1	-2	-8	2	-1	-1	7	7	7	7	-3	-3	4	4	5	5
2	70	0	636002	1306	0	0	-1	-1	2	2	10	10	-5	-5	8	8	-4	-4	-2	1	-8	-8	-1	-1	2	7	7	0	-3	-3	4	4	-2	-2
2	70	0	636033	1306	-4	-4	-1	-1	2	-5	10	10	-5	-5	8	8	-4	2	1	-2	2	-8	-1	-1	7	7	0	7	-3	-15	4	4	5	5
2	70	0	635982	1306	-4	0	-1	-1	-5	-5	10	10	-5	-5	-1	8	-4	-4	1	-2	-8	-8	-1	-1	7	2	7	7	-3	-3	4	4	5	-2
2	70	0	635999	1306	-4	0	-1	-1	-5	2	10	10	-4	-5	8	8	-4	2	-2	1	-8	2	-1	-1	7	7	7	0	-3	-3	4	4	5	5
2	70	0	636021	1306	-4	-4	4	-1	2	2	10	10	-5	-5	8	8	-4	2	-2	1	2	2	-1	-1	2	7	0	0	-15	-3	4	4	-2	5
2	70	0	635997	1306	0	-4	-1	-1	2	2	10	10	-5	-5	8	8	2	-4	-2	1	-8	2	-1	0	7	7	0	7	-3	-15	4	4	5	-2
2	70	0	635987	1306	-4	0	-1	-1	2	2	10	10	-5	-5	8	8	2	-4	1	1	2	-8	-1	-1	7	7	7	0	-15	-3	4	4	5	-2
2	70	0	635986	1306	-4	0	-1	4	2	2	10	10	-5	-5	-1	8	-4	-4	1	-2	2	-8	-1	-1	7	7	7	0	-15	-3	4	4	-2	-2
2	70	0	636007	1306	0	0	-1	-1	2	2	10	10	-5	-5	8	8	-4	2	-2	1	-8	-8	-1	-1	2	7	0	0	-3	-3	4	4	-2	-2
2	70	0	636029	1306	-4	0	4	-1	2	2	10	10	-4	-5	8	8	-4	2	-2	-2	2	-8	0	-1	2	7	0	0	-15	-3	4	4	-2	-2
2	70	0	636014	1306	-4	0	-1	-1	2	-5	10	10	-5	-5	8	8	2	-4	-2	1	-8	-8	-1	-1	7	7	7	7	-3	-15	4	4	5	-2
2	70	0	635964	1306	0	0	-1	4	2	-5	10	10	-5	-4	8	8	2	-4	1	-2	-8	-8	-1	-1	7	7	0	0	-3	-15	4	4	5	-2
2	70	0	635973	1306	0	-4	-1	-1	-5	-5	10	10	-5	-5	-1	8	2	-4	-2	1	-8	2	-1	-1	7	7	7	0	-3	-3	4	4	5	5
2	70	0	636023	1306	-4	-4	-1	-1	-5	2	10	10	-4	-5	8	-1	-4	2	-2	-2	-8	2	0	-1	7	7	0	7	-15	-3	4	4	-2	-2
2	70	0	635972	1306	-4	-4	-1	-1	2	2	10	10	-4	-5	-1	-1	2	-4	-2	1	-8	-8	-1	0	7	7	7	0	-3	-15	4	4	5	-2
2	70	0	635984	1306	-4	-4	-1	-1	2	-5	10	10	-5	-5	8	8	-4	2	1	1	2	-8	0	-1	7	7	0	0	-15	-3	4	4	5	-2
2	70	0	636011	1306	-4	0	4	-1	2	-5	10	10	-5	-5	8	8	2	2	-2	-2	2	-8	-1	-1	7	7	0	7	-3	-15	4	4	5	5
2	70	0	635968	1306	-4	0	4	4	2	-5	10	10	-5	-5	8	8	-4	-4	-2	1	-8	-8	0	-1	2	2	7	7	-15	-3	4	4	5	-2
2	70	0	636003	1306	-4	0	4	4	2	2	10	10	-5	-5	8	8	2	-4	-2	-2	-8	-8	-1	-1	2	7	0	0	-3	-3	4	4	-2	-2
2	70	0	636363	1442	0	-5	-9	-9	4	6	0	0	4	-2	-5	-5	-2	-9	6	-10	1	1	1	1	1	-3	1	1	-4	8	0	2	3	3
2	70	0	636345	1442	-5	-5	3	-9	6	6	-1	-3	-2	1	9	-2	-3	-2	2	6	-11	1	6	6	0	-2	1	-4	7	7	5	5	8	4
2	70	0	636305	1442	0	0	3	3	0	6	-3	-5	-2	-2	-5	-5	-9	-3	6	2	1	-9	-5	-2	0	-2	2	1	8	8	2	5	8	3
2	70	0	636420	1442	-5	0	-9	-9	6	6	-5	-5	4	-3	9	9	-9	-3	2	-3	1	1	-5	-2	-3	1	-4	-1	-4	7	2	-2	-9	-1
2	70	0	636409	1442	4	6	-9	-9	0	6	-3	-1	1	-2	-5	-5	-3	-9	-10	6	0	-11	-2	6	-3	1	-4	2	8	8	2	0	-1	3
2	70	0	636387	1442	-7	-5	3	-9	-2	6	0	-3	-2	4	0	-5	-9	-3	6	6	1	3	1	-2	-3	-3	2	12	8	7	2	0	3	-9
2	70	0	636421	1442	-5	0	-9	-9	6	6	-5	-3	4	-2	-14	-2	-3	-3	2	2	1	1	-5	-2	-3	-3	-4	0	8	7	2	-2	4	-1
2	70	0	636444	1442	0	-5	-9	-9	6	6	0	-1	-3	-2	-5	0	-3	4	6	-3	-11	-3	-5	-7	-3	-3	-4	2	-4	-4	-2	2	3	8
2	70	0	636289	1442	0	0	-9	-9	6	6	-3	-3	-2	1	-5	-5	-3	-3	2	6	1	1	-2	6	-3	0	1	1	-2	-4	0	5	-9	-1
2	70	0	636335	1442	-5	6	3	-9	4	-2	-3	-3	-2	1	-5	-5	-3	-3	2	2	0	1	-5	-2	-2	-3	1	1	7	8	0	2	4	-1
2	70	0	636423	1442	-5	0	-9	-9	6	6	-5	-3	4	-3	9	-2	-3	-3	7	-3	-9	1	-5	-2	-3	-3	12	-1	-4	-4	2	-2	4	-1
2	70	0	636234	1442	-5	6	-9	-9	4	-2	-5	-3	4	-2	-6	-5	-9	-3	6	2	0	1	-7	6	-3	-3	-1	1	7	8	0	0	3	3
2	70	0	636378	1442	0	0	3	-9	6	6	-3	-5	4	-3	-5	-2	-9	-9	6	-3	1	1	1	-2	-3	-3	1	0	7	-4	2	0	-1	-1
2	70	0	636440	1442	13	0	-9	-9	6	6	-3	-3	-2	1	9	-2	-9	-3	2	-3	0	1	6	-7	1	-3	1	1	7	8	5	0	3	-1
2	70	0	636265	1442	-5	-5	-2	-9	-2	6	-5	0	1	4	-5	-2	4	-2	6	6	1	1	-2	-2	-2	-2	-4	-3	8	7	0	2	-1	4
2	70	0	636330	1442	-5	0	-9	3	6	0	-3	-3	4	1	-6	-5	-9	-2	-10	6	0	1	-2	-7	-3	0	1	-1	8	-4	0	0	-9	3
2	70	0	636256	1442	0	-5	-9	3	6	-2	-3	-3	-2	4	-5	9	4	-2	-10	2	1	-9	-2	6	-3	0	1	0	-2	-2	2	0	-9	3
2	70	0	636283	1442	4	4	-9	-9	6	-2	-5	-3	4	-2	-5	9	-2	-3	7	6	1	1	-5	11	-3	-3	12	2	8	-4	2	5	4	-1
2	70	0	636407	1442	6	0	-2	-9	6	-2	-1	-3	-2	-3	-5	-2	4	4	2	6	1	1	-5	1	-3	1	2	1	-4	-2	2	2	-9	-1
2	70	0	636402	1442	0	-5	-9	-2	6	6	-3	0	4	1	-5	-5	-3	-9	-10	2	0	1	1	-5	-3	0	-1	1	-4	-2	0	2	3	-9
2	70	0	636549	1497	-2	-2	1	6	-9	-9	2	2	-4	-4	-5	-5	2	2	-4	-4	6	2	1	1	8	9	-5	-10	-5	-5	6	-11	3	6
2	70	0	636476	1497	-6	-6	3	3	-6	-9	2	9	-4	7	-5	-5	2	2	2	6	6	6	1	4	9	4	-5	1	-5	-5	-11	-11	6	3
2	70	0	636495	1497	-6	-6	1	3	-9	-9	9	9	7	7	-5	-5	5	2	-4	6	6	4	3	3	9	4	-10	1	-5	-5	-1	-11	-2	3
2	70	0	636485	1497	-2	-6	1	1	-9	-9	2	2	-3	1	-5	-4	2	2	-4	2	6	6	1	1	4	9	1	1	-5	-5	-1	-11	-2	-2
2	70	0	636537	1497	-2	2	1	6	-9	8	2	9	7	-4	-5	-5	5	1	-4	6	4	2	3	3	4	1	1	-5	6	-5	4	-1	-2	3
2	70	0	636526	1497	-2	-2	1	6	-9	-9	2	-8	7	7	-7	-5	2	5	-4	-4	6	6	2	3	4	4	1	-10	-5	-5	-1	-11	-2	6
2	70	0	636547	1497	-2	-2	1	6	-9	-9	2	2	-4	-4	-5	-5	2	5	2	2	6	2	3	3	8	9	-5	1	-5	-5	6	-11	-2	-2
2	70	0	636548	1497	-2	-2	1	6	-9	-9	9	-8	-4	7	-5	-5	2	5	-4	2	6	6	1	3	8	9	-5	1	-5	-5	6	-11	3	-2
2	70	0	636525	1497	-6	-6	1	6	-9	-9	7	-8	-3	-4	-5	-5	2	5	6	2	6	2	2	3	4	4	1	1	25	-5	6	-11	-2	6
2	70	0	636550	1497	-6	-2	1	1	-9	-9	2	9	7	-4	-4	-7	2	5	-4	6	4	6	1	2	4	8	-5	-5	-5	6	4	-1	3	-2
2	70	0	636483	1497	-2	-6	1	1	-9	8	2	9	7	1	-5	-4	5	2	6	2	6	4	1	1	4	9	1	-10	-5	-5	6	-1	3	3
2	70	0	636530	1497	-6	-6	1	1	-9	8	2	9	-4	1	-5	-4	2	2	2	2	6	4	2	3	4	8	-5	-10	-5	-5	-11	-11	6	-2
2	70	0	636510	1497	2	-2	1	6	-9	-9	9	2	-4	-4	-5	-5	-9	2	-4	2	6	6	3	3	9	4	-5	1	-5	-5	-11	6	3	3
2	70	0	636514	1497	-2	-2	6	6	-9	-9	2	7	-3	-3	-5	-5	2	2	6	6	6	6	3	2	4	8	1	1	-5	-5	-1	-1	-2	-2
2	70	0	636503	1497	-6	-2	1	6	-9	-9	2	2	7	0	-5	-5	2	2	6	6	6	6	3	3	4	8	1	1	-5	-5	-11	-11	-2	-2
2	70	0	636551	1497	-6	-2	1	1	-9	-9	-8	9	7	-4	-5	-7	2	2	-4	-4	6	6	1	2	4	8	-5	-5	-5	6	4	-1	6	-2
2	70	0	636520	1497	-2	-6	1	6	-9	-9	2	2	7	-4	-7	-5	2	2	-4	-4	6	6	3	3	4	9	1	-10	-5	-5	6	-11	-2	6
2	70	0	636516	1497	-2	-6	1	6	-9	-9	2	-8	7	7	-7	-5	2	5	-4	-4	6	6	3	1	4	9	1	-10	25	-5	6	-11	-2	6
2	70	0	636552	1497	-2	-2	1	1	-9	-9	-8	9	7	-4	-5	-7	2	5	-4	-4	6	4	1	2	1	8	-5	-5	-5	-3	6	-1	6	3
2	70	0	636489	1497	-6	-6	1	1	-9	-9	-8	9	7	7	-5	-5	2	5	-4	6	6	4	1	1	4	8	1	1	-5	-5	-1	-11	-2	-2
2	70	0	636596	1555	4	4	3	-7	4	4	-12	-12	-3	-3	9	9	-3	-7	9	9	11	7	-3	-3	0	-2	-2	-2	-7	-7	6	8	4	4
2	70	0	636595	1555	4	4	3	-7	4	4	-12	-12	-3	2	9	1	-3	-7	9	9	11	7	-3	-3	0	-2	-2	-2	-7	-7	6	8	-1	4
